"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"1"	1	0	654	"h"	1	1	"First"
"2"	1	0	65	"e"	1	2	"Middle"
"3"	1	0	84	" "	1	0	"Space"
"4"	1	0	152	"n"	1	1	"First"
"5"	1	0	61	"a"	1	2	"Middle"
"6"	1	0	206	"t"	1	3	"Middle"
"7"	1	0	248	"u"	1	4	"Middle"
"8"	1	0	127	"r"	1	5	"Middle"
"9"	1	0	112	"a"	1	6	"Middle"
"10"	1	0	99	"l"	1	7	"Middle"
"11"	1	0	77	" "	1	0	"Space"
"12"	1	0	126	"w"	1	1	"First"
"13"	1	0	74	"o"	1	2	"Middle"
"14"	1	0	114	"r"	1	3	"Middle"
"15"	1	0	58	"k"	1	4	"Middle"
"16"	1	0	134	"i"	1	5	"Middle"
"17"	1	0	78	"n"	1	6	"Middle"
"18"	1	0	76	"g"	1	7	"Middle"
"19"	1	0	60	" "	1	0	"Space"
"20"	1	0	80	"a"	1	1	"First"
"21"	1	0	137	"b"	1	2	"Middle"
"22"	1	0	181	"a"	0	3	"Middle"
"23"	1	0	724	"i"	1	4	"Middle"
"24"	1	0	120	"l"	1	5	"Middle"
"25"	1	0	161	"i"	1	6	"Middle"
"26"	1	0	344	"t"	1	7	"Middle"
"27"	1	0	157	"y"	1	8	"Middle"
"28"	1	0	118	" "	1	0	"Space"
"29"	1	0	375	"i"	1	1	"First"
"30"	1	0	71	"n"	1	2	"Middle"
"31"	1	0	41	" "	1	0	"Space"
"32"	1	0	180	"b"	1	1	"First"
"33"	1	0	65	"o"	1	2	"Middle"
"34"	1	0	112	"r"	1	3	"Middle"
"35"	1	0	214	"d"	1	4	"Middle"
"36"	1	0	168	"e"	1	5	"Middle"
"37"	1	0	97	"r"	1	6	"Middle"
"38"	1	0	94	" "	1	0	"Space"
"39"	1	0	154	"c"	1	1	"First"
"40"	1	0	60	"o"	1	2	"Middle"
"41"	1	0	187	"l"	1	3	"Middle"
"42"	1	0	132	"l"	1	4	"Middle"
"43"	1	0	138	"i"	1	5	"Middle"
"44"	1	0	61	"e"	1	6	"Middle"
"45"	1	0	118	"s"	1	7	"Middle"
"46"	1	0	67	" "	1	0	"Space"
"47"	1	0	122	"m"	1	1	"First"
"48"	1	0	55	"a"	1	2	"Middle"
"49"	1	0	112	"k"	1	3	"Middle"
"50"	1	0	67	"e"	1	4	"Middle"
"51"	1	0	106	"s"	1	5	"Middle"
"52"	1	0	77	" "	1	0	"Space"
"53"	1	0	107	"t"	1	1	"First"
"54"	1	0	43	"h"	1	2	"Middle"
"55"	1	0	95	"e"	1	3	"Middle"
"56"	1	0	124	"m"	1	4	"Middle"
"57"	1	0	61	" "	1	0	"Space"
"58"	1	0	441	"m"	1	1	"First"
"59"	1	0	65	"o"	1	2	"Middle"
"60"	1	0	124	"s"	1	3	"Middle"
"61"	1	0	117	"t"	1	4	"Middle"
"62"	1	0	99	" "	1	0	"Space"
"63"	1	0	154	"e"	1	1	"First"
"64"	1	0	142	"a"	1	2	"Middle"
"65"	1	0	122	"s"	1	3	"Middle"
"66"	1	0	148	"y"	1	4	"Middle"
"67"	1	0	120	" "	1	0	"Space"
"68"	1	0	92	"t"	1	1	"First"
"69"	1	0	46	"o"	1	2	"Middle"
"70"	1	0	137	" "	1	0	"Space"
"71"	1	0	131	"t"	1	1	"First"
"72"	1	0	121	"r"	1	2	"Middle"
"73"	1	0	86	"a"	1	3	"Middle"
"74"	1	0	111	"i"	1	4	"Middle"
"75"	1	0	138	"n"	1	5	"Middle"
"76"	1	0	285	" "	1	0	"Space"
"77"	1	0	120	" "	1	0	"Space"
"78"	1	0	154	"y"	1	1	"First"
"79"	1	0	86	"e"	1	2	"Middle"
